shipment_id,order_id,warehouse_id,shipped_date,delivery_date
698,698,4,2025-06-10,2025-06-15
699,699,6,2025-12-17,2025-12-26
700,700,2,2025-08-21,2025-08-30
701,701,1,2025-10-14,2025-10-25
702,702,10,2025-09-04,2025-09-12
703,703,5,2025-12-31,2026-01-13
704,704,2,2025-11-14,2025-11-29
705,705,9,2025-05-25,2025-06-09
706,706,2,2025-09-24,2025-10-08
707,707,2,2025-06-27,2025-07-08
708,708,7,2025-06-01,2025-06-06
709,709,10,2025-07-28,2025-07-30
710,710,6,2025-12-03,2025-12-13
711,711,8,2025-05-10,2025-05-12
712,712,1,2025-02-17,2025-02-18
713,713,6,2025-07-28,2025-08-12
714,714,3,2025-08-01,2025-08-15
715,715,7,2025-07-22,2025-07-29
716,716,6,2025-10-02,2025-10-11
717,717,6,2025-05-29,2025-06-12
718,718,4,2025-12-08,2025-12-14
719,719,7,2025-11-21,2025-12-02
720,720,8,2025-04-23,2025-05-01
721,721,6,2025-08-06,2025-08-13
722,722,6,2025-11-06,2025-11-16
723,723,1,2025-11-13,2025-11-23
724,724,4,2025-03-28,2025-04-08
725,725,3,2025-05-22,2025-05-27
726,726,9,2025-04-30,2025-05-15
727,727,7,2025-02-22,2025-03-08
728,728,7,2025-04-03,2025-04-06
729,729,9,2025-08-08,2025-08-13
730,730,2,2025-06-08,2025-06-18
731,731,7,2025-09-27,2025-10-08
732,732,7,2025-02-19,2025-02-24
733,733,9,2025-03-24,2025-04-02
734,734,4,2025-04-30,2025-05-07
735,735,9,2025-12-31,2026-01-06
736,736,6,2025-01-31,2025-02-11
737,737,2,2025-04-16,2025-04-20
738,738,2,2025-12-04,2025-12-10
739,739,2,2025-11-19,2025-11-23
740,740,6,2025-12-13,2025-12-17
741,741,2,2025-08-09,2025-08-11
742,742,1,2025-08-16,2025-08-31
743,743,9,2025-03-25,2025-04-02
744,744,4,2025-05-29,2025-06-06
745,745,8,2025-06-02,2025-06-07
746,746,4,2025-10-23,2025-11-05
747,747,3,2025-08-17,2025-08-20
748,748,10,2025-04-27,2025-05-10
749,749,7,2025-02-26,2025-03-06
750,750,7,2025-02-08,2025-02-18
751,751,3,2025-10-13,2025-10-16
752,752,9,2025-06-27,2025-07-06
753,753,9,2025-06-24,2025-07-05
754,754,4,2025-05-20,2025-05-31
755,755,6,2025-03-03,2025-03-07
756,756,8,2025-12-23,2026-01-03
757,757,9,2025-06-05,2025-06-06
758,758,8,2025-08-18,2025-08-23
759,759,8,2025-05-21,2025-05-22
760,760,8,2025-04-10,2025-04-20
761,761,7,2025-03-19,2025-03-29
762,762,8,2025-02-23,2025-03-07
763,763,6,2025-06-27,2025-07-04
764,764,10,2025-08-13,2025-08-21
765,765,1,2025-10-20,2025-11-02
766,766,9,2025-07-17,2025-07-19
767,767,5,2025-05-05,2025-05-17
768,768,6,2025-05-15,2025-05-18
769,769,9,2025-03-05,2025-03-07
770,770,6,2025-01-20,2025-01-30
771,771,6,2025-05-14,2025-05-20
772,772,3,2025-02-09,2025-02-19
773,773,6,2025-05-29,2025-05-31
774,774,7,2025-03-08,2025-03-17
775,775,9,2025-05-02,2025-05-07
776,776,2,2025-05-09,2025-05-10
777,777,2,2025-08-07,2025-08-21
778,778,1,2025-12-10,2025-12-18
779,779,7,2025-11-29,2025-12-10
780,780,2,2025-05-09,2025-05-19
781,781,6,2025-06-05,2025-06-10
782,782,8,2025-04-19,2025-04-23
783,783,3,2025-12-19,2025-12-25
784,784,6,2025-01-11,2025-01-13
785,785,2,2025-07-15,2025-07-25
786,786,2,2025-05-22,2025-05-29
787,787,5,2025-07-14,2025-07-25
788,788,8,2025-02-09,2025-02-15
789,789,8,2025-04-27,2025-05-01
790,790,9,2025-08-06,2025-08-21
791,791,10,2025-05-19,2025-05-20
792,792,5,2025-02-15,2025-02-19
793,793,8,2025-02-06,2025-02-17
794,794,1,2025-09-17,2025-09-19
795,795,8,2025-11-13,2025-11-14
796,796,6,2025-02-26,2025-03-08
797,797,2,2025-09-04,2025-09-15
798,798,6,2025-12-03,2025-12-08
799,799,10,2025-02-22,2025-02-27
800,800,5,2025-07-03,2025-07-05
801,801,6,2025-10-26,2025-11-09
802,802,4,2025-06-17,2025-06-26
803,803,4,2025-10-05,2025-10-13
804,804,1,2025-07-16,2025-07-25
805,805,10,2025-08-28,2025-08-31
806,806,2,2025-07-21,2025-07-28
807,807,9,2025-09-22,2025-09-23
808,808,9,2025-05-12,2025-05-16
809,809,2,2025-09-23,2025-10-08
810,810,9,2025-07-15,2025-07-29
811,811,3,2025-06-09,2025-06-18
812,812,3,2025-08-28,2025-09-09
813,813,1,2025-04-11,2025-04-22
814,814,1,2025-11-01,2025-11-11
815,815,1,2025-08-22,2025-09-06
816,816,7,2025-06-09,2025-06-21
817,817,6,2025-05-22,2025-05-27
818,818,1,2025-01-02,2025-01-06
819,819,7,2025-12-06,2025-12-07
820,820,5,2025-12-10,2025-12-11
821,821,2,2025-07-03,2025-07-15
822,822,10,2025-12-12,2025-12-22
823,823,2,2025-01-25,2025-02-03
824,824,4,2025-09-20,2025-09-28
825,825,1,2025-04-19,2025-04-20
826,826,7,2025-04-01,2025-04-09
827,827,3,2025-05-03,2025-05-15
828,828,3,2025-08-22,2025-08-25
829,829,8,2025-04-16,2025-04-29
830,830,7,2025-04-24,2025-05-08
831,831,6,2025-11-10,2025-11-24
832,832,4,2025-01-31,2025-02-05
833,833,7,2025-03-16,2025-03-31
834,834,10,2025-01-23,2025-01-29
835,835,8,2025-01-25,2025-01-30
836,836,4,2025-04-30,2025-05-06
837,837,3,2025-06-17,2025-07-01
838,838,6,2025-03-26,2025-04-02
839,839,4,2025-05-14,2025-05-24
840,840,6,2025-01-27,2025-02-09
841,841,8,2025-04-18,2025-04-28
842,842,5,2025-04-08,2025-04-21
843,843,4,2025-07-09,2025-07-11
844,844,6,2025-12-13,2025-12-24
845,845,7,2025-11-11,2025-11-21
846,846,7,2025-06-01,2025-06-04
847,847,7,2025-01-31,2025-02-11
848,848,1,2025-02-01,2025-02-13
849,849,10,2025-11-09,2025-11-18
850,850,3,2025-12-28,2026-01-05
851,851,1,2025-08-28,2025-09-02
852,852,2,2025-12-25,2025-12-31
853,853,4,2025-05-13,2025-05-24
854,854,7,2025-02-28,2025-03-15
855,855,2,2025-05-29,2025-05-31
856,856,2,2025-11-08,2025-11-18
857,857,7,2025-12-26,2025-12-30
858,858,5,2025-07-07,2025-07-14
859,859,3,2025-01-26,2025-02-06
860,860,5,2025-12-24,2025-12-30
861,861,1,2025-03-30,2025-04-06
862,862,3,2025-01-22,2025-01-29
863,863,10,2025-10-04,2025-10-17
864,864,3,2025-12-04,2025-12-07
865,865,5,2025-04-07,2025-04-16
866,866,8,2025-04-15,2025-04-21
867,867,10,2025-11-08,2025-11-23
868,868,10,2025-04-07,2025-04-16
869,869,10,2025-06-13,2025-06-28
870,870,9,2025-06-03,2025-06-09
871,871,3,2025-10-17,2025-10-20
872,872,8,2025-06-16,2025-06-18
873,873,8,2025-05-23,2025-06-06
874,874,10,2025-06-14,2025-06-17
875,875,8,2025-05-19,2025-05-29
876,876,7,2025-08-23,2025-08-29
877,877,2,2025-07-07,2025-07-13
878,878,9,2025-03-25,2025-04-03
879,879,10,2025-12-11,2025-12-26
880,880,7,2025-12-10,2025-12-16
881,881,4,2025-04-14,2025-04-23
882,882,7,2025-08-08,2025-08-16
883,883,8,2025-08-05,2025-08-11
884,884,2,2025-01-30,2025-02-03
885,885,3,2025-01-02,2025-01-04
886,886,2,2025-03-07,2025-03-18
887,887,9,2025-05-06,2025-05-10
888,888,4,2025-09-10,2025-09-16
889,889,5,2025-11-25,2025-12-08
890,890,5,2025-04-02,2025-04-04
891,891,9,2025-05-28,2025-06-09
892,892,6,2025-04-20,2025-05-04
893,893,6,2025-05-28,2025-06-08
894,894,10,2025-08-21,2025-08-26
895,895,4,2025-09-17,2025-09-26
896,896,9,2025-11-13,2025-11-20
897,897,3,2025-04-13,2025-04-22
898,898,6,2025-07-05,2025-07-08
899,899,1,2025-05-27,2025-05-31
900,900,4,2025-11-16,2025-11-30
901,901,4,2025-06-24,2025-07-06
902,902,2,2025-06-23,2025-06-26
903,903,8,2025-06-30,2025-07-02
904,904,5,2025-04-11,2025-04-22
905,905,1,2025-07-14,2025-07-21
906,906,10,2025-08-10,2025-08-19
907,907,3,2025-11-24,2025-12-04
908,908,2,2025-05-11,2025-05-19
909,909,6,2025-07-03,2025-07-11
910,910,2,2025-08-01,2025-08-16
911,911,1,2025-01-09,2025-01-18
912,912,2,2025-12-07,2025-12-22
913,913,4,2025-01-20,2025-02-02
914,914,3,2025-01-11,2025-01-14
915,915,3,2025-02-22,2025-03-06
916,916,6,2025-04-18,2025-04-28
917,917,3,2025-07-06,2025-07-08
918,918,7,2025-02-19,2025-03-05
919,919,4,2025-11-02,2025-11-11
920,920,3,2025-03-11,2025-03-15
921,921,5,2025-10-12,2025-10-18
922,922,3,2025-02-20,2025-02-25
923,923,4,2025-03-26,2025-04-02
924,924,7,2025-11-18,2025-11-21
925,925,5,2025-03-07,2025-03-09
926,926,4,2025-05-16,2025-05-22
927,927,6,2025-09-01,2025-09-03
928,928,5,2025-11-27,2025-11-28
929,929,10,2025-06-14,2025-06-16
930,930,9,2025-07-21,2025-07-29
931,931,9,2025-08-14,2025-08-22
932,932,1,2025-09-14,2025-09-27
933,933,2,2025-02-10,2025-02-21
934,934,10,2025-11-24,2025-11-30
935,935,3,2025-02-21,2025-02-25
936,936,5,2025-08-05,2025-08-14
937,937,3,2025-04-06,2025-04-10
938,938,7,2025-12-28,2026-01-08
939,939,6,2025-04-08,2025-04-14
940,940,10,2025-05-18,2025-05-25
941,941,4,2025-12-15,2025-12-16
942,942,7,2025-04-09,2025-04-21
943,943,4,2025-10-16,2025-10-28
944,944,6,2025-02-14,2025-02-15
945,945,10,2025-08-16,2025-08-18
946,946,3,2025-08-21,2025-08-25
947,947,9,2025-04-13,2025-04-25
948,948,5,2025-02-21,2025-02-27
949,949,3,2025-06-24,2025-06-30
950,950,8,2025-08-21,2025-08-30
951,951,3,2025-08-12,2025-08-23
952,952,1,2025-11-19,2025-11-26
953,953,4,2025-04-04,2025-04-19
954,954,5,2025-06-18,2025-06-25
955,955,10,2025-01-12,2025-01-23
956,956,10,2025-04-30,2025-05-01
957,957,10,2025-11-10,2025-11-23
958,958,9,2025-10-01,2025-10-08
959,959,10,2025-11-07,2025-11-09
960,960,8,2025-07-11,2025-07-12
961,961,7,2025-12-23,2026-01-01
962,962,7,2025-09-11,2025-09-21
963,963,10,2025-10-19,2025-10-29
964,964,9,2025-10-17,2025-10-21
965,965,2,2025-02-25,2025-03-07
966,966,5,2025-11-18,2025-11-28
967,967,8,2025-10-15,2025-10-29
968,968,2,2025-05-20,2025-05-27
969,969,2,2025-03-30,2025-04-03
970,970,1,2025-11-03,2025-11-15
971,971,5,2025-01-19,2025-01-22
972,972,6,2025-02-16,2025-02-22
973,973,6,2025-02-27,2025-03-07
974,974,7,2025-09-24,2025-10-07
975,975,8,2025-04-22,2025-05-07
976,976,4,2025-04-18,2025-04-24
977,977,8,2025-04-14,2025-04-17
978,978,9,2025-01-18,2025-01-21
979,979,7,2025-10-31,2025-11-10
980,980,9,2025-07-29,2025-08-05
981,981,9,2025-08-10,2025-08-23
982,982,9,2025-07-08,2025-07-22
983,983,2,2025-05-18,2025-05-22
984,984,3,2025-02-15,2025-02-22
985,985,7,2025-02-04,2025-02-05
986,986,2,2025-07-01,2025-07-15
987,987,10,2025-06-06,2025-06-18
988,988,8,2025-05-10,2025-05-24
989,989,10,2025-04-16,2025-04-29
990,990,6,2025-07-26,2025-08-07
991,991,5,2025-12-17,2025-12-30
992,992,1,2025-04-13,2025-04-15
993,993,8,2025-06-24,2025-06-30
994,994,1,2025-09-11,2025-09-13
995,995,1,2025-04-15,2025-04-26
996,996,3,2025-12-05,2025-12-18
997,997,10,2025-08-25,2025-08-31
998,998,9,2025-08-01,2025-08-02
999,999,10,2025-11-19,2025-11-28
1000,1000,7,2025-06-19,2025-06-28
1001,1001,10,2025-11-09,2025-11-17
1002,1002,9,2025-04-07,2025-04-13
1003,1003,5,2025-06-03,2025-06-07
1004,1004,2,2025-03-24,2025-03-28
1005,1005,5,2025-05-15,2025-05-25
1006,1006,2,2025-06-20,2025-06-23
1007,1007,9,2025-03-28,2025-04-03
1008,1008,7,2025-08-10,2025-08-11
1009,1009,1,2025-03-13,2025-03-24
1010,1010,9,2025-11-16,2025-12-01
1011,1011,1,2025-02-25,2025-03-06
1012,1012,1,2025-12-16,2025-12-21
1013,1013,10,2025-12-01,2025-12-11
1014,1014,6,2025-10-27,2025-10-29
1015,1015,5,2025-03-05,2025-03-18
1016,1016,1,2025-02-23,2025-02-28
1017,1017,1,2025-07-03,2025-07-16
1018,1018,1,2025-10-13,2025-10-19
1019,1019,4,2025-12-07,2025-12-09
1020,1020,8,2025-12-12,2025-12-17
1021,1021,3,2025-11-19,2025-11-24
1022,1022,7,2025-11-04,2025-11-16
1023,1023,7,2025-04-23,2025-05-06
1024,1024,3,2025-05-11,2025-05-13
1025,1025,7,2025-03-29,2025-04-11
1026,1026,3,2025-06-05,2025-06-13
1027,1027,5,2025-06-13,2025-06-25
1028,1028,10,2025-12-19,2025-12-23
1029,1029,6,2025-04-02,2025-04-07
1030,1030,7,2025-04-19,2025-04-29
1031,1031,5,2025-01-07,2025-01-21
1032,1032,1,2025-03-06,2025-03-11
1033,1033,8,2025-10-02,2025-10-04
1034,1034,5,2025-05-25,2025-06-06
1035,1035,4,2025-03-12,2025-03-18
1036,1036,7,2025-10-20,2025-11-01
1037,1037,6,2025-09-28,2025-10-09
1038,1038,8,2025-11-17,2025-11-20
1039,1039,3,2025-08-10,2025-08-19
1040,1040,2,2025-01-10,2025-01-20
1041,1041,9,2025-10-08,2025-10-19
1042,1042,3,2025-02-22,2025-02-25
1043,1043,7,2025-06-07,2025-06-20
1044,1044,5,2025-07-19,2025-07-21
1045,1045,9,2025-03-23,2025-04-05
1046,1046,8,2025-01-21,2025-01-31
1047,1047,1,2025-01-01,2025-01-04
1048,1048,8,2025-11-08,2025-11-21
1049,1049,1,2025-10-28,2025-11-09
1050,1050,4,2025-11-07,2025-11-14
1051,1051,2,2025-07-03,2025-07-17
1052,1052,10,2025-12-18,2025-12-24
1053,1053,8,2025-02-09,2025-02-11
1054,1054,4,2025-06-24,2025-07-05
1055,1055,8,2025-05-01,2025-05-03
1056,1056,6,2025-01-29,2025-02-01
1057,1057,8,2025-04-15,2025-04-19
1058,1058,1,2025-11-03,2025-11-11
1059,1059,1,2025-09-30,2025-10-07
1060,1060,4,2025-06-07,2025-06-22
1061,1061,8,2025-08-28,2025-09-10
1062,1062,8,2025-06-26,2025-07-05
1063,1063,6,2025-04-03,2025-04-16
1064,1064,2,2025-04-12,2025-04-20
1065,1065,1,2025-09-10,2025-09-13
1066,1066,6,2025-12-17,2025-12-19
1067,1067,4,2025-04-28,2025-05-02
1068,1068,4,2025-01-13,2025-01-14
1069,1069,7,2025-04-06,2025-04-12
1070,1070,7,2025-10-22,2025-11-06
1071,1071,5,2025-05-20,2025-05-28
1072,1072,4,2025-02-04,2025-02-08
1073,1073,2,2025-02-05,2025-02-20
1074,1074,10,2025-07-02,2025-07-04
1075,1075,4,2025-08-01,2025-08-10
1076,1076,9,2025-11-09,2025-11-14
1077,1077,3,2025-12-21,2025-12-26
1078,1078,7,2025-03-14,2025-03-21
1079,1079,6,2025-04-12,2025-04-14
1080,1080,4,2025-06-04,2025-06-19
1081,1081,10,2025-01-10,2025-01-20
1082,1082,5,2025-01-16,2025-01-20
1083,1083,2,2025-12-21,2025-12-31
1084,1084,6,2025-05-07,2025-05-09
1085,1085,6,2025-07-15,2025-07-26
1086,1086,7,2025-04-11,2025-04-25
1087,1087,2,2025-08-10,2025-08-18
1088,1088,5,2025-04-17,2025-04-24
1089,1089,4,2025-08-03,2025-08-18
1090,1090,5,2025-06-18,2025-06-20
1091,1091,3,2025-06-16,2025-06-19
1092,1092,3,2025-09-21,2025-10-04
1093,1093,6,2025-04-19,2025-04-22
1094,1094,5,2025-12-18,2025-12-22
1095,1095,6,2025-09-19,2025-09-30
1096,1096,10,2025-04-06,2025-04-20
1097,1097,10,2025-08-17,2025-08-30
1098,1098,5,2025-10-18,2025-10-22
1099,1099,7,2025-11-02,2025-11-16
1100,1100,8,2025-07-01,2025-07-09
1101,1101,4,2025-06-11,2025-06-20
1102,1102,6,2025-11-25,2025-11-29
1103,1103,10,2025-04-01,2025-04-03
1104,1104,7,2025-09-12,2025-09-13
1105,1105,7,2025-05-31,2025-06-01
1106,1106,3,2025-05-28,2025-05-30
1107,1107,2,2025-04-11,2025-04-26
1108,1108,1,2025-06-15,2025-06-20
1109,1109,5,2025-03-21,2025-03-26
1110,1110,4,2025-08-24,2025-09-02
1111,1111,8,2025-01-05,2025-01-20
1112,1112,2,2025-06-21,2025-06-22
1113,1113,3,2025-07-24,2025-07-28
1114,1114,1,2025-09-12,2025-09-23
1115,1115,5,2025-04-08,2025-04-19
1116,1116,5,2025-10-20,2025-10-22
1117,1117,1,2025-02-22,2025-03-08
1118,1118,3,2025-12-12,2025-12-18
1119,1119,7,2025-07-14,2025-07-24
1120,1120,7,2025-04-13,2025-04-27
1121,1121,8,2025-06-02,2025-06-05
1122,1122,2,2025-03-20,2025-04-01
1123,1123,7,2025-04-06,2025-04-21
1124,1124,6,2025-05-14,2025-05-25
1125,1125,7,2025-05-26,2025-05-30
1126,1126,9,2025-09-07,2025-09-14
1127,1127,8,2025-11-28,2025-12-11
1128,1128,8,2025-11-09,2025-11-16
1129,1129,7,2025-12-04,2025-12-09
1130,1130,3,2025-09-03,2025-09-14
1131,1131,9,2025-07-17,2025-07-27
1132,1132,4,2025-07-29,2025-08-10
1133,1133,2,2025-01-03,2025-01-18
1134,1134,4,2025-12-20,2025-12-24
1135,1135,8,2025-04-23,2025-04-26
1136,1136,9,2025-11-11,2025-11-24
1137,1137,2,2025-10-09,2025-10-12
1138,1138,3,2025-08-20,2025-08-21
1139,1139,8,2025-11-25,2025-12-02
1140,1140,10,2025-03-03,2025-03-13
1141,1141,5,2025-07-17,2025-07-19
1142,1142,10,2025-11-05,2025-11-10
1143,1143,9,2025-02-18,2025-03-04
1144,1144,5,2025-06-30,2025-07-02
1145,1145,7,2025-08-24,2025-08-30
1146,1146,1,2025-03-05,2025-03-12
1147,1147,5,2025-04-17,2025-04-26
1148,1148,3,2025-10-26,2025-11-01
1149,1149,7,2025-07-23,2025-07-24
1150,1150,3,2025-09-21,2025-10-06
1151,1151,8,2025-03-22,2025-03-31
1152,1152,7,2025-10-17,2025-10-23
1153,1153,2,2025-02-06,2025-02-11
1154,1154,7,2025-01-06,2025-01-16
1155,1155,6,2025-07-15,2025-07-17
1156,1156,10,2025-11-11,2025-11-14
1157,1157,6,2025-04-08,2025-04-11
1158,1158,10,2025-08-20,2025-08-29
1159,1159,9,2025-01-24,2025-02-08
1160,1160,1,2025-09-16,2025-09-22
1161,1161,1,2025-08-05,2025-08-15
1162,1162,4,2025-04-08,2025-04-09
1163,1163,8,2025-05-27,2025-06-08
1164,1164,3,2025-02-06,2025-02-08
1165,1165,8,2025-01-26,2025-01-29
1166,1166,3,2025-04-19,2025-04-20
1167,1167,9,2025-04-30,2025-05-14
1168,1168,6,2025-11-17,2025-12-01
1169,1169,6,2025-11-23,2025-12-03
1170,1170,2,2025-12-26,2026-01-09
1171,1171,3,2025-12-22,2026-01-02
1172,1172,3,2025-10-31,2025-11-11
1173,1173,3,2025-01-19,2025-01-27
1174,1174,1,2025-03-17,2025-03-21
1175,1175,6,2025-04-15,2025-04-19
1176,1176,4,2025-10-11,2025-10-14
1177,1177,9,2025-04-25,2025-05-05
1178,1178,6,2025-11-13,2025-11-24
1179,1179,2,2025-02-04,2025-02-06
1180,1180,10,2025-05-04,2025-05-15
1181,1181,8,2025-10-26,2025-11-03
1182,1182,8,2025-05-05,2025-05-14
1183,1183,8,2025-11-05,2025-11-08
1184,1184,7,2025-10-10,2025-10-18
1185,1185,3,2025-08-13,2025-08-22
1186,1186,1,2025-05-06,2025-05-13
1187,1187,5,2025-11-22,2025-12-01
1188,1188,10,2025-04-04,2025-04-07
1189,1189,7,2025-07-16,2025-07-29
1190,1190,5,2025-06-18,2025-06-20
1191,1191,5,2025-05-11,2025-05-22
1192,1192,6,2025-09-18,2025-09-25
1193,1193,4,2025-08-24,2025-08-29
1194,1194,7,2025-01-13,2025-01-28
1195,1195,1,2025-03-21,2025-04-04
1196,1196,2,2025-07-15,2025-07-24
1197,1197,9,2025-06-08,2025-06-19
1198,1198,10,2025-11-22,2025-11-27
1199,1199,2,2025-11-11,2025-11-22
1200,1200,8,2025-10-28,2025-11-06
1201,1201,3,2025-03-14,2025-03-15
1202,1202,2,2025-10-30,2025-11-08
1203,1203,1,2025-02-02,2025-02-06
1204,1204,5,2025-01-03,2025-01-12
1205,1205,4,2025-05-02,2025-05-17
1206,1206,5,2025-10-27,2025-10-29
1207,1207,9,2025-02-13,2025-02-23
1208,1208,2,2025-03-01,2025-03-14
1209,1209,8,2025-12-25,2026-01-05
1210,1210,4,2025-10-30,2025-11-06
1211,1211,6,2025-04-10,2025-04-11
1212,1212,5,2025-01-01,2025-01-09
1213,1213,1,2025-10-20,2025-10-26
1214,1214,4,2025-05-25,2025-05-30
1215,1215,2,2025-03-29,2025-04-06
1216,1216,10,2025-10-30,2025-11-02
1217,1217,1,2025-10-13,2025-10-28
1218,1218,9,2025-03-14,2025-03-26
1219,1219,5,2025-05-24,2025-06-04
1220,1220,7,2025-02-27,2025-03-12
1221,1221,7,2025-02-14,2025-02-25
1222,1222,7,2025-10-31,2025-11-04
1223,1223,1,2025-04-02,2025-04-07
1224,1224,9,2025-09-24,2025-10-06
1225,1225,2,2025-06-19,2025-07-03
1226,1226,7,2025-12-02,2025-12-13
1227,1227,4,2025-04-30,2025-05-03
1228,1228,4,2025-09-17,2025-09-19
1229,1229,6,2025-09-08,2025-09-09
1230,1230,5,2025-09-05,2025-09-17
1231,1231,4,2025-02-09,2025-02-10
1232,1232,3,2025-09-01,2025-09-08
1233,1233,6,2025-03-31,2025-04-07
1234,1234,2,2025-11-04,2025-11-09
1235,1235,6,2025-06-17,2025-06-20
1236,1236,9,2025-10-01,2025-10-05
1237,1237,7,2025-06-29,2025-07-01
1238,1238,8,2025-04-30,2025-05-06
1239,1239,2,2025-09-22,2025-09-24
1240,1240,5,2025-07-30,2025-08-04
1241,1241,7,2026-01-01,2026-01-08
1242,1242,8,2025-09-14,2025-09-19
1243,1243,4,2025-02-24,2025-03-10
1244,1244,10,2025-03-29,2025-04-09
1245,1245,2,2025-01-31,2025-02-13
1246,1246,3,2025-01-31,2025-02-15
1247,1247,2,2025-11-06,2025-11-17
1248,1248,6,2025-06-23,2025-07-02
1249,1249,2,2025-12-17,2025-12-19
1250,1250,9,2025-10-10,2025-10-16
1251,1251,2,2025-02-11,2025-02-26
1252,1252,5,2025-01-28,2025-01-30
1253,1253,3,2025-07-16,2025-07-17
1254,1254,6,2025-04-08,2025-04-21
1255,1255,6,2025-05-08,2025-05-23
1256,1256,10,2025-11-21,2025-12-04
1257,1257,3,2025-07-23,2025-08-01
1258,1258,1,2025-09-19,2025-09-29
1259,1259,5,2025-02-19,2025-03-04
1260,1260,2,2025-01-25,2025-02-03
1261,1261,4,2025-03-13,2025-03-25
1262,1262,4,2025-06-22,2025-06-29
1263,1263,8,2025-02-11,2025-02-18
1264,1264,1,2025-07-15,2025-07-22
1265,1265,2,2025-03-15,2025-03-23
1266,1266,10,2025-07-23,2025-08-01
1267,1267,9,2025-04-03,2025-04-11
1268,1268,9,2025-11-21,2025-11-30
1269,1269,8,2025-05-21,2025-06-04
1270,1270,8,2025-09-20,2025-10-03
1271,1271,2,2025-02-15,2025-02-24
1272,1272,9,2025-11-12,2025-11-16
1273,1273,8,2025-04-28,2025-05-03
1274,1274,8,2025-12-09,2025-12-24
1275,1275,2,2025-01-24,2025-01-30
1276,1276,5,2025-01-07,2025-01-18
1277,1277,1,2025-08-31,2025-09-04
1278,1278,1,2025-11-18,2025-11-27
1279,1279,3,2025-04-05,2025-04-14
1280,1280,2,2025-02-18,2025-02-22
1281,1281,5,2025-12-27,2025-12-29
1282,1282,5,2025-09-19,2025-09-22
1283,1283,2,2025-11-19,2025-12-04
1284,1284,4,2025-06-04,2025-06-16
1285,1285,5,2025-01-11,2025-01-16
1286,1286,10,2025-06-08,2025-06-15
1287,1287,10,2025-08-26,2025-09-04
1288,1288,6,2025-06-01,2025-06-04
1289,1289,4,2025-10-16,2025-10-23
1290,1290,1,2025-06-03,2025-06-13
1291,1291,2,2025-01-11,2025-01-26
1292,1292,7,2025-10-30,2025-11-07
1293,1293,10,2025-09-27,2025-10-09
1294,1294,5,2025-04-26,2025-04-30
1295,1295,1,2025-07-04,2025-07-05
1296,1296,10,2025-05-13,2025-05-15
1297,1297,2,2025-07-06,2025-07-08
1298,1298,1,2025-04-12,2025-04-23
1299,1299,8,2025-04-20,2025-04-21
1300,1300,7,2025-07-19,2025-08-02
1301,1301,1,2025-02-06,2025-02-14
1302,1302,2,2025-07-18,2025-07-30
1303,1303,7,2025-07-18,2025-07-29
1304,1304,5,2025-10-12,2025-10-24
1305,1305,9,2025-07-31,2025-08-05
1306,1306,3,2025-12-12,2025-12-27
1307,1307,10,2025-11-25,2025-11-26
1308,1308,3,2025-09-25,2025-10-03
1309,1309,9,2025-09-29,2025-10-04
1310,1310,2,2025-02-06,2025-02-15
1311,1311,10,2025-10-01,2025-10-08
1312,1312,3,2025-07-21,2025-07-31
1313,1313,5,2025-04-26,2025-05-09
1314,1314,5,2025-05-11,2025-05-26
1315,1315,6,2025-01-29,2025-02-04
1316,1316,5,2025-08-14,2025-08-17
1317,1317,8,2025-09-13,2025-09-26
1318,1318,4,2025-03-29,2025-03-31
1319,1319,4,2025-10-20,2025-10-27
1320,1320,3,2025-11-29,2025-12-06
1321,1321,10,2025-01-14,2025-01-26
1322,1322,1,2025-02-08,2025-02-15
1323,1323,10,2025-12-05,2025-12-10
1324,1324,5,2025-12-13,2025-12-28
1325,1325,3,2025-02-26,2025-03-06
1326,1326,10,2025-04-10,2025-04-12
1327,1327,8,2025-01-15,2025-01-17
1328,1328,7,2025-01-29,2025-02-10
1329,1329,9,2025-08-05,2025-08-19
1330,1330,8,2025-07-12,2025-07-16
1331,1331,9,2025-03-10,2025-03-12
1332,1332,9,2025-07-05,2025-07-18
1333,1333,6,2025-10-22,2025-10-26
1334,1334,1,2025-09-20,2025-09-25
1335,1335,1,2025-06-06,2025-06-14
1336,1336,8,2025-07-07,2025-07-19
1337,1337,3,2025-02-15,2025-03-01
1338,1338,7,2025-08-02,2025-08-08
1339,1339,5,2025-06-27,2025-07-04
1340,1340,7,2025-02-21,2025-03-04
1341,1341,7,2025-06-11,2025-06-18
1342,1342,2,2025-08-03,2025-08-11
1343,1343,2,2025-06-21,2025-06-29
1344,1344,2,2025-02-12,2025-02-26
1345,1345,8,2025-03-13,2025-03-14
1346,1346,9,2025-01-10,2025-01-12
1347,1347,1,2025-12-19,2025-12-30
1348,1348,9,2025-12-21,2025-12-27
1349,1349,6,2025-10-18,2025-10-22
1350,1350,8,2025-10-19,2025-10-26
1351,1351,3,2025-11-20,2025-11-30
1352,1352,6,2025-07-29,2025-08-01
1353,1353,6,2025-06-23,2025-06-26
1354,1354,2,2025-08-24,2025-08-31
1355,1355,4,2025-06-28,2025-06-29
1356,1356,10,2025-04-07,2025-04-13
1357,1357,5,2025-11-18,2025-11-27
1358,1358,9,2025-10-02,2025-10-03
1359,1359,9,2025-08-02,2025-08-04
