customer_id,customer_name,city,segment
623,Nancy Carter,Foxburgh,Corporate
624,Ashley Russell,Christopherbury,Wholesale
625,Michael Jones,Port Karenberg,Wholesale
626,Shelia Garrison,Mcbridefurt,Wholesale
627,Anne Lopez,South Brookestad,Corporate
628,Katherine Mckinney,Ethanton,Corporate
629,Barbara Horton,North Robertborough,Retail
630,Matthew Rice,Franciscobury,Retail
631,Barry Kramer,Jaredstad,Retail
632,Kelsey May,West Neilville,Retail
633,Ashley Ashley,Port Sandra,Corporate
634,Richard Thomas,Lake Lauren,Retail
635,Daniel Moore,West Ginachester,Wholesale
636,Dennis Anderson,New Carol,Corporate
637,Scott Tucker,Chadhaven,Wholesale
638,Jesus Espinoza,North Mary,Corporate
639,Marc Schneider,Williamstown,Corporate
640,Richard Bryant,West Tammytown,Wholesale
641,James Schultz,Heidiside,Wholesale
642,Monique Walker,New William,Corporate
643,Jessica Vega,Garciaborough,Retail
644,Matthew Austin,Lake Julieside,Corporate
645,Christopher Mejia,North Emily,Retail
646,Tara Lloyd,Brianport,Retail
647,Carl Boyd,Baxterfurt,Retail
648,Kenneth Guerrero,Singhmouth,Wholesale
649,Jillian Mccann,Gregoryshire,Retail
650,Christine Jackson,Port Timothy,Retail
651,Steven Robinson,South Barbara,Retail
652,Sean Gray,New Eric,Corporate
653,Bethany Ellison,West Luistown,Corporate
654,Deborah Finley,Johnsonfurt,Retail
655,Melissa Carlson,New David,Wholesale
656,Tyler Meyers,West Michael,Corporate
657,Jennifer James,North Chelseaberg,Wholesale
658,Wendy Price,West Joshuahaven,Retail
659,Heather Jimenez,Andreaberg,Retail
660,Ricky Gardner,Lake Sarahshire,Retail
661,Ryan Reed,New Kyle,Retail
662,Ashley Russell,West Lisa,Retail
663,Megan Mclaughlin,Lake Charles,Corporate
664,Jennifer Meadows,Port Ericville,Retail
665,Kyle Barrett,Benjaminfort,Corporate
666,Shane Gonzalez,Kellyport,Corporate
667,Carol Page,West Jeanetteborough,Corporate
668,Donald Bell,Crystalmouth,Corporate
669,Elizabeth Ward,West Jennifer,Corporate
670,Mark Anderson,Port Karenburgh,Corporate
671,Eric Byrd,West Martha,Wholesale
672,Melissa Allen,East Katherinemouth,Retail
673,Michele Steele,East Carmen,Corporate
674,Eric Richardson,Port Rodney,Retail
675,Robin Morton,South Kylie,Retail
676,Gregory Reyes,North Mirandaside,Retail
677,Christopher Robinson,East Robertburgh,Corporate
678,Yvette Duncan,Haysview,Corporate
679,Chelsea Griffin,Feliciaberg,Retail
680,Katherine Brown,West Troymouth,Wholesale
681,Mr. Andrew Tyler,Codymouth,Corporate
682,Michael Bruce,Nicholastown,Retail
683,Megan Johnson,Johnsontown,Retail
684,Dr. Marie Garcia,Rodgersfort,Corporate
685,Alejandro Juarez,Mcintyremouth,Corporate
686,Michelle Santiago,Barberville,Retail
687,Douglas Taylor,Bakerberg,Retail
688,Wesley Brooks,New Andrewton,Wholesale
689,Christopher Cross,South Kristin,Retail
690,Chad Garza,Port Michael,Corporate
691,Kyle Richardson,Cohenstad,Corporate
692,Meghan Hansen,Christianchester,Retail
693,Samantha Jones,Donstad,Wholesale
694,James Rollins,Bondland,Retail
695,David Bryant,East Austin,Retail
696,Danielle Bishop,West Chad,Corporate
697,Tyler Huber,West Jenniferfurt,Wholesale
698,Ms. Melissa West MD,Lake Logan,Retail
699,Kristi Mitchell,Calvinborough,Wholesale
700,Stephen Sampson,Tinatown,Wholesale
701,Erik Thompson,Coxstad,Retail
702,Donald Brown,Rosemouth,Corporate
703,Joshua Wilson,North Roberthaven,Corporate
704,David Boone,Port Angelahaven,Wholesale
705,Monica Cortez,Michaelfort,Corporate
706,Tony Mckinney,Costashire,Corporate
707,Carolyn Pittman,Garzamouth,Retail
708,Dean Thomas,Cassandramouth,Wholesale
709,Eric Phillips,Brownview,Wholesale
710,Mercedes Wiggins,Port Rebecca,Retail
711,Kathleen Morgan,Bethstad,Wholesale
712,Thomas Smith,Vazquezburgh,Wholesale
713,Heather Hatfield,Valenzuelatown,Wholesale
714,Andrew Nguyen,Loriburgh,Retail
715,Marisa Smith,Millermouth,Corporate
716,Joseph Jones,Taylorland,Corporate
717,Jordan George,North Donna,Wholesale
718,Ronald Kline,New Sophia,Corporate
719,Ashlee Figueroa,Williamsburgh,Retail
720,Melissa Patton,Collinsland,Corporate
721,Melissa Flores,South Deborahmouth,Retail
722,Tyler Blair,Rodriguezton,Wholesale
723,Robin Reilly,East Caitlyn,Retail
724,Patrick Pierce,Nguyenside,Retail
725,Teresa Kaufman,Millerhaven,Retail
726,Michael Lindsey,Lake Davidtown,Wholesale
727,Christie Gray,Brandiport,Corporate
728,Patricia Parsons,North Edwardborough,Corporate
729,Kathy Johnson,New Katherineberg,Retail
730,Joshua Fuentes,Brianchester,Retail
731,Andrew Haas,East Tiffanyfurt,Corporate
732,Jacob Wolfe,Lake Jade,Wholesale
733,Carmen Rich,South Davidstad,Retail
734,Tracy Barker,Port Monicamouth,Corporate
735,Bryan Smith,West Christopherberg,Retail
736,Dustin Brewer,Wilsontown,Retail
737,Amy Henderson,Angelaberg,Retail
738,Susan Jenkins,Nicholasberg,Wholesale
739,Jeffrey Thomas,Lake Heatherhaven,Wholesale
740,Laura Wright,Lisachester,Corporate
741,Brenda Bond,South Tanya,Wholesale
742,Deborah Wood,Maloneview,Wholesale
743,Thomas Wagner,Port Stanleystad,Retail
744,Mary Elliott,Lake Michelleville,Corporate
745,Elaine Mccarthy,Chelseaville,Retail
746,Stephanie Jacobs,South Erikashire,Retail
747,Matthew Bell,Williamsstad,Retail
748,Tammy Jones DVM,Moorefurt,Corporate
749,Deborah Soto,Tannermouth,Retail
750,Claudia Smith,Leeview,Wholesale
751,Jacqueline Thomas,Scottshire,Wholesale
752,Sean Bullock,Lake Christopher,Corporate
753,Lindsey Martin,Derrickbury,Wholesale
754,Nancy Anderson,North Erinview,Retail
755,John Hutchinson,Masonfurt,Retail
756,Caleb Hayes,Stewartchester,Corporate
757,Andrew Patterson,East Leahton,Wholesale
758,Michael Johnson,Joshuafort,Retail
759,Tiffany Gardner,Jonathanmouth,Wholesale
760,Paul West,Jonathanshire,Wholesale
761,Phillip Brown,Pagemouth,Retail
762,Diane Jenkins,Desireemouth,Retail
763,Alexis Owens,East Sandrahaven,Corporate
764,Robert Blackwell,East Wayne,Retail
765,Jeffrey Shelton,Ronaldshire,Corporate
766,Trevor Murphy,East Kelli,Wholesale
767,Tammy Henry,Anthonybury,Wholesale
768,Benjamin Weaver,East Diana,Corporate
769,Heidi Zimmerman DVM,New Christinehaven,Corporate
770,Ryan Johnson,Anitahaven,Wholesale
771,David Martinez,Walkerberg,Retail
772,David Bell,New Paul,Retail
773,Alexis Pineda,Danielview,Wholesale
774,Henry Baird,Oliviamouth,Corporate
775,Jason Hernandez,Olsenberg,Corporate
776,Edward Powell,Loriside,Wholesale
777,Melanie Thompson,South Carol,Retail
778,Vincent Smith,South Daniel,Corporate
779,Ronald Mcbride,Lake Loganview,Retail
780,William Robles,Mathewsland,Corporate
781,Jeffrey Smith,North Linda,Wholesale
782,Shari Tate MD,Travischester,Corporate
783,Daniel White,Erikton,Wholesale
784,Autumn Cook,Port Andrewborough,Corporate
785,Timothy Vasquez,Richardsonland,Wholesale
786,Brianna Jennings,West Amber,Wholesale
787,Sherry Reed DDS,Robinsonmouth,Corporate
788,Karen King,Richardland,Retail
789,Natalie Wilson,New Eric,Wholesale
790,Tyler Strong,Lindseytown,Retail
791,Jeff Ballard,New Barbaraborough,Wholesale
792,Jacqueline Smith,Tylerchester,Corporate
793,Karen Morris,New Jessica,Corporate
794,Allison King,New Amy,Wholesale
795,Matthew Alvarado,Flynnside,Corporate
796,Cynthia Marsh,Lake David,Corporate
797,Brian Jenkins,West Samuelshire,Wholesale
798,Ashley Porter,New Fredericktown,Wholesale
799,Barbara Francis,East Craig,Retail
800,Sandra Cobb,Devonport,Retail
801,Nicole Flores,Kimland,Wholesale
802,Carrie Thompson,New Chad,Retail
803,Madeline Sexton,Kristyfort,Corporate
804,Angela Mendoza,Vickiside,Corporate
805,Philip Russell,Tammychester,Corporate
806,Gregory Downs,West Aaronberg,Wholesale
807,Alexander Turner,Curtisborough,Corporate
808,Juan Peters,Lewisborough,Corporate
809,Melinda Williams,East Michellehaven,Retail
810,Steven Stewart,Sheltonside,Wholesale
811,Karen Edwards,Lake Tylertown,Wholesale
812,Candice Rush,Josephberg,Corporate
813,Catherine Crane,West Angelabury,Wholesale
814,Sandy Watts,Mariemouth,Retail
815,David Conley,Lake Brentville,Retail
816,Alan Greene,East Anthony,Wholesale
817,Richard Lyons,North Tony,Corporate
818,Cindy Landry,Port David,Wholesale
819,Michael Quinn,Carrollchester,Retail
820,Miranda Hill,Cookstad,Corporate
821,Cathy Luna,New Thomas,Wholesale
822,Dakota Lawson,New Ronniebury,Retail
823,Crystal Gonzalez,Michaelborough,Wholesale
824,Travis Bryan,Henryport,Wholesale
825,Frederick Powers,Teresatown,Corporate
826,Christopher Lee,North Adamview,Retail
827,Melissa Rosario,Port Dianaberg,Wholesale
828,Gregory Miller,West Lisastad,Wholesale
829,Connie Bush,Gabrielview,Corporate
830,Jason Schneider,Kristiemouth,Wholesale
831,Alyssa Harper,North Patriciabury,Retail
832,Monica Mclean MD,West Jamesbury,Wholesale
833,Gregory Bell,Williamsburgh,Corporate
834,Lisa Snyder,North Robert,Corporate
835,Billy Melton,Mcfarlandport,Corporate
836,Shannon Snyder,Smithberg,Wholesale
837,Lauren Hensley,Riddleburgh,Corporate
838,Emily Sullivan,South Olivia,Retail
839,Bobby Ward,Harperfurt,Retail
840,Kaitlyn Shaffer,Robertsland,Wholesale
841,Rebecca Brewer,East Holly,Wholesale
842,Elizabeth Lin,Lake James,Retail
843,Daryl Edwards,Ellisfurt,Retail
844,Edward Stevenson,Lawrenceburgh,Retail
845,Daniel Pollard,New Thomas,Retail
846,Stephanie Richardson,Veronicaton,Retail
847,Isaiah Harrison,Tracyberg,Retail
848,Wendy Cole,Riveraborough,Retail
849,Chad Green,South Alexandria,Corporate
850,Samuel Hanson,New Dylan,Retail
851,Angela Brown,North Ginaside,Retail
852,Bradley Townsend,Diazport,Retail
853,Nancy Jones DDS,North Gailmouth,Wholesale
854,Connor Lambert,West Duane,Wholesale
855,Bianca Barnes,Mcintoshville,Corporate
856,Zachary Henry,South Erin,Wholesale
857,Peter Adams,South Markshire,Corporate
858,Kelly Davis,East Melanieside,Wholesale
859,David Howell,South Zachary,Wholesale
860,Morgan Fisher,North Tammy,Wholesale
861,Katherine Rivera,Santanaland,Wholesale
862,Kellie Copeland,Grayshire,Corporate
863,Alicia Sanchez,Jamesland,Retail
864,Kevin Barrera,New Sarah,Corporate
865,Thomas Chan,Baileyland,Retail
866,Desiree Gutierrez,East Amandaborough,Wholesale
867,Anthony Drake,Port Tracy,Wholesale
868,Matthew Williams,Port Tiffanyhaven,Retail
869,Susan Davis,West Mariah,Retail
870,Barbara Miller,Riveraburgh,Retail
871,Richard Walker,New Christopher,Wholesale
872,Brian Peterson,Williamborough,Corporate
873,Kristina Turner,Melissafort,Retail
874,Tanya Schneider,South Coreychester,Corporate
875,Bradley Rodriguez,Alanmouth,Wholesale
876,Anthony Morales,Youngshire,Retail
877,Mark Schultz,Kaitlyntown,Corporate
878,Daniel Gutierrez,West Jennifer,Wholesale
879,Jeffrey Campbell,West Tiffany,Wholesale
880,Sergio Davenport,West Amanda,Corporate
881,Virginia Mcbride,Brandyton,Corporate
882,Kristina Hill MD,Floresburgh,Wholesale
883,Jason Wade,South Christopher,Retail
884,Cynthia Woods,South Anna,Wholesale
885,Gabriel Gilbert,Michaelchester,Corporate
886,Erin Smith,Cameronview,Wholesale
887,Jessica Michael,Lake Nicholasfurt,Retail
888,Jennifer Werner,Richardport,Wholesale
889,David Wood,New Michele,Retail
890,Gregg Ray,Johnberg,Corporate
891,Eric Weaver,Port Melissa,Retail
892,Jerry Skinner,Chelseaport,Retail
893,Tracy Stone,Christineborough,Wholesale
894,Shane Thomas,Kimmouth,Retail
895,Kristine Williams,West Samanthaborough,Retail
896,Justin Richardson,Lisaton,Wholesale
897,Craig Andrews,South Kristinaberg,Retail
898,Ana Bernard,East Marilynborough,Wholesale
899,Jaime Buchanan,Jonesberg,Corporate
900,Angela Chambers MD,New Garyville,Retail
901,Leah Roberts,North Kathryn,Retail
902,Daniel Salazar,Meganberg,Wholesale
903,Nicole Boyd,Kimberlyport,Wholesale
904,Michael Johnson,Jasonview,Retail
905,Brian Hart,East Jacqueline,Wholesale
906,Randy Miller,Quinnfurt,Wholesale
907,Lisa Martin,Lukeside,Retail
908,Taylor Meyers,New Tamarashire,Wholesale
909,Sharon White,Johnstonshire,Wholesale
910,Antonio Sparks,North Andrew,Wholesale
911,Nicole Carroll,Sherrichester,Corporate
912,Bryce Brown,Gregoryton,Wholesale
913,Lynn Raymond,East Matthew,Retail
914,Eddie Ellis,Christinefort,Wholesale
915,Kenneth Henry,Jayberg,Wholesale
916,Danielle Campos,East David,Corporate
917,Sarah Ward,Tonyashire,Wholesale
918,Dr. Martha Finley,East Davidfurt,Corporate
919,Marvin Frazier,Jessicaside,Wholesale
920,Eric Jones,Timothystad,Wholesale
921,Victor Garza,Goldenhaven,Corporate
922,Mike Lowe,Gonzalezshire,Retail
923,Chelsea Sanchez,Wintersmouth,Retail
924,Blake Porter,North Antonioville,Retail
925,Stephanie Williams,Floreschester,Wholesale
926,Charles Hall,Michaelview,Corporate
927,Timothy Hall,Vasquezville,Wholesale
928,Tammy Elliott,South Kurt,Corporate
929,Jennifer Bishop,South Mandy,Wholesale
930,Jacqueline Robinson,North Charles,Retail
931,Michelle Cardenas,Stacyville,Wholesale
932,Richard Chambers,Mendezport,Wholesale
933,Lisa Reyes,Delacruzfurt,Corporate
934,Ricky George,North Aarontown,Corporate
935,Luis Frank,Murphyview,Corporate
936,Nancy Rogers,South David,Wholesale
937,Sandra Brown,East Tammy,Corporate
938,Diamond Moss,Port Diana,Corporate
939,Brandon Hill,Blanchardport,Corporate
940,Ashley Camacho,Curtistown,Wholesale
941,Amanda Reilly,Port Juan,Corporate
942,Danielle Hall,New Johnside,Wholesale
943,Lori Green,Jeannechester,Corporate
944,Timothy Medina,West Meganmouth,Wholesale
945,Daniel Oliver DDS,Freemanfort,Retail
946,Robert Adams,Johnsonchester,Wholesale
947,Jennifer Taylor,East Katelynchester,Wholesale
948,Sharon Thornton,North Kyle,Retail
949,Kendra Williams,New Christinemouth,Corporate
950,Charles Richards,Gutierrezberg,Wholesale
951,Steve Fox,South Dustin,Wholesale
952,Stanley Goodman,South Savannah,Corporate
953,Craig Giles,West Michael,Corporate
954,Tara Smith,West Emily,Corporate
955,Jessica Hansen,Sarahchester,Corporate
956,Eric Reyes,South Jenniferville,Corporate
957,Laura Morris,Judyton,Retail
958,Dustin Quinn,Ayalabury,Wholesale
959,Katie Moore,Jenniferville,Retail
960,Steven Hill PhD,Josephfort,Corporate
961,Allen Owens,Velezburgh,Wholesale
962,Joshua Schneider,Parkburgh,Retail
963,Candace Jackson,Port Jamesview,Wholesale
964,Debra Christensen,Melissaburgh,Retail
965,Robert Adkins,South Lauren,Corporate
966,Brenda Wallace,Port Renee,Retail
967,Kristy Gordon,Lawrencehaven,Corporate
968,Jessica Landry,Port Robert,Retail
969,Scott Morgan,South Ginahaven,Retail
970,Clayton Burch,Lake John,Corporate
971,Jonathan Herrera,Tinaborough,Retail
972,Thomas Lopez,Priceberg,Wholesale
973,Ann Lewis,Harmontown,Corporate
974,Joshua Schultz,West Kristina,Wholesale
975,Amber Cohen,Port Theresaside,Wholesale
976,Jennifer Smith,Brianland,Wholesale
977,Ashley Lawson,West Richard,Wholesale
978,Daniel Barnes,Tamaraville,Wholesale
979,Sophia Collier,Fernandezton,Retail
980,Stephen Mckay,Kanehaven,Retail
981,William Wilson,West Karenborough,Retail
982,Rachel Ferguson,Smallton,Corporate
983,Mario Church,New Kristy,Corporate
984,Jose Young,West Ericborough,Retail
985,Kimberly Montgomery,North Michael,Retail
986,Kimberly Price,West Meaganberg,Corporate
987,Erik Campos,Michealton,Corporate
988,Lisa Ingram,Turnermouth,Wholesale
989,Brett Sanchez,Port Nicole,Retail
990,Frank Charles,Danielmouth,Retail
991,Thomas Olson,Campbelltown,Corporate
992,Nicholas Simmons,West Courtney,Corporate
993,Brandy Williams,Christopherview,Retail
994,Michael Dorsey,Davisshire,Wholesale
995,Patrick Fisher,Port Craig,Corporate
996,Brett Donaldson,North Joseph,Wholesale
997,Julie Chapman,East Christinaberg,Retail
998,Cheryl Rodgers,Garciatown,Wholesale
999,Geoffrey Moss,Port Matthew,Retail
1000,Melissa Davis,Port Derekmouth,Wholesale
